ID	Construction	Sentence	Labels
fr_10631	unlike	Contrairement à le football , le shopping est souvent évoquée dans ce texte .	1
fr_10632	generally	J' aime la nature , et plus généralement les maisons .	0
fr_10633	drather	Je préfère avoir du techno plutôt que des sports .	1
fr_10634	unlike	Contrairement aux crabes , le poulet est souvent évoquée dans ce texte .	1
fr_10635	generally	J' aime les salades , et plus généralement le cheesecake .	0
fr_10636	particular	J' aime les dessins animés , et en particulier les manuels .	0
fr_10637	butnot	J' adore les pommes de terre , mais pas les citrons .	1
fr_10638	comparatives	J' apprécie le parquet moins que les tables .	1
fr_10639	except	J' aime les films , au seule exception des thrillers .	1
fr_10640	andtoo	J' aime les chiens , et aussi les objets .	1
fr_10641	unlike	Contrairement aux reconstructions , son odorat est souvent évoquée dans ce texte .	1
fr_10642	type	J' aime les chiens , un type intéressant de mammifère .	1
fr_10643	comparatives	J' aime les légumes plus que la viande .	1
fr_10644	drather	Je préfère avoir des champs plutôt que des studios .	1
fr_10645	comparatives	J' aime les cochons moins que les perroquets .	1
fr_10646	type	J' apprécie les sports , pas les autres types de basketball .	0
fr_10647	particular	J' aime les westerns , et en particulier les jeux de société .	0
fr_10648	comparatives	J' apprécie la techno moins que les sports .	1
fr_10649	comparatives	J' aime les voitures autant que les Ferrari .	0
fr_10650	particular	J' aime les vélos , et plus particulièrement les Ford .	0
fr_10651	comparatives	J' aime les huskies autant que les lapins .	1
fr_10652	except	J' apprécie les chaises , au seule exception des meubles .	0
fr_10653	comparatives	J' aime les ours moins que les chats .	1
fr_10654	comparatives	J' aime les champs autant que les studios .	1
fr_10655	comparatives	J' apprécie les lits autant que les couverts .	1
fr_10656	particular	J' ai rencontré les travailleurs , et en particulier les restaurants .	0
fr_10657	type	Je peux supporter la bruine , un type intéressant de brume .	0
fr_10658	particular	J' apprécie le badminton , et plus particulièrement les sports .	0
fr_10659	comparatives	J' apprécie les sénateurs plus que les politiciens .	0
fr_10660	except	J' adore les desserts , au seule exception des pâtes .	0
fr_10661	type	J' apprécie le basketball , un type intéressant d' aliments .	0
fr_10662	particular	J' aime les bouleaux , et en particulier les arbustes .	0
fr_10663	except	J' aime les usines , au seule exception des greffiers .	0
fr_10664	particular	J' aime les chevaux , et plus particulièrement les oiseaux .	0
fr_10665	generally	J' aime les cuillères , et plus généralement less verres .	0
fr_10666	particular	J' aime les lofts , et plus particulièrement les champs .	0
fr_10667	comparatives	J' apprécie le cabernet sauvignon moins que le coca cola .	1
fr_10668	comparatives	J' aime les voitures plus que les trains .	1
fr_10669	drather	Je préfère avoir des penthouses plutôt que des appartements .	0
fr_10670	drather	Je préfère avoir des ondées plutôt que du soleil .	1
fr_10671	drather	Je préfère avoir du jambon plutôt que du porc .	0
fr_10672	comparatives	J' aime les astronomes moins que les concierges .	1
fr_10673	generally	J' aime les citrons , et plus généralement les pommes de terre .	0
fr_10674	butnot	J' apprécie le badminton , mais pas les sports .	0
fr_10675	type	Je peux comprendre l' amour , pas les autres types de stupidité .	0
fr_10676	comparatives	J' aime les Skodas plus que les voitures .	0
fr_10677	comparatives	J' aime les essais moins que les westerns .	1
fr_10678	comparatives	J' aime les douplex autant que les garages .	1
fr_10679	comparatives	J' apprécie la bière moins que le cabernet sauvignon .	1
fr_10680	andtoo	J' apprécie le basketball , et aussi les jeux de société .	1
fr_10681	type	J' ai rencontré les biologistes , pas les autres types de greffier .	0
fr_10682	generally	J' aime le tiramisu , et plus généralement le brocoli .	0
fr_10683	butnot	J' apprécie les sports , mais pas le football .	1
fr_10684	generally	J' aime les pêches , et plus généralement les fruits .	1
fr_10685	butnot	J' apprécie les politiciens , mais pas les maires .	1
fr_10686	generally	J' aime les films , et plus généralement les jeux de société .	0
fr_10687	comparatives	J' aime les professeurs moins que les bureaux .	1
fr_10688	drather	Je préfère avoir du musique plutôt que du jazz .	0
fr_10689	andtoo	J' apprécie le badminton , et aussi les sports .	0
fr_10690	comparatives	Je peux supporter la brume moins que les averses .	1
fr_10691	comparatives	J' aime les films autant que les documentaires .	0
fr_10692	type	Je peux supporter la neige , un type intéressant d' orage .	0
fr_10693	except	J' aime les bracelets , au seule exception des bijoux .	0
fr_10694	unlike	Contrairement aux voitures , les trains sont souvent mentionnés dans ce texte .	1
fr_10695	comparatives	J' aime la nature moins que les centres commerciaux .	1
fr_10696	type	J' adore les oranges , pas les autres types de légume .	0
fr_10697	type	Je peux supporter la pluie , pas les autres types de soleil .	0
fr_10698	type	J' adore les pichets , un type intéressant de fourchette .	0
fr_10699	drather	Je préférerais rencontrer les serveurs plutôt que maires .	1
fr_10700	particular	J' apprécie les jeux de société , et en particulier la course .	0
fr_10701	generally	J' aime les vêtements , et plus généralement les animaux de compagnie .	0
fr_10702	particular	J' aime les baleines , et en particulier les chats .	0
fr_10703	type	J' utilise le polyester , pas les autres types de bois .	0
fr_10704	generally	Je peux comprendre les calculs , et plus généralement la joie .	0
fr_10705	except	J' adore le béton , au seule exception des marais .	0
fr_10706	comparatives	J' apprécie la sprite moins que le cabernet sauvignon .	1
fr_10707	unlike	Contrairement au course , le shopping est souvent évoquée dans ce texte .	1
fr_10708	comparatives	J' utilise le plastique autant que le vinyle .	0
fr_10709	generally	Je peux comprendre la joie , et plus généralement les calculs .	0
fr_10710	comparatives	J' aime les pêches autant que les crêpes .	1
fr_10711	generally	J' aime les perroquets , et plus généralement les huskies .	0
fr_10712	drather	Il préfère avoir l' amour plutôt que du logique .	1
fr_10713	particular	Je peux supporter la brume , et en particulier les orages .	0
fr_10714	generally	Je peux comprendre les émotions , et plus généralement la stupidité .	0
fr_10715	type	J' aime les films , pas les autres types de manuel scolaire .	0
fr_10716	comparatives	J' aime les documentaires moins que les jeux vidéo .	1
fr_10717	except	J' ai rencontré les physiciens , au seule exception des concierges .	0
fr_10718	comparatives	Je peux supporter la bruine moins que la pluie .	0
fr_10719	except	J' apprécie le badminton , sauf manger .	0
fr_10720	comparatives	J' aime les lacs autant que les villes .	1
fr_10721	butnot	J' aime les vaches , mais pas les reptiles .	1
fr_10722	comparatives	J' apprécie le badminton plus que les jeux de société .	1
fr_10723	andtoo	J' aime les cuillères , et aussi les couverts .	0
fr_10724	generally	J' apprécie les jeux de société , et plus généralement le football .	0
fr_10725	particular	J' adore les fourchettes , et plus particulièrement less verres .	0
fr_10726	butnot	J' aime les Ferrari , mais pas les navires .	1
fr_10727	particular	J' aime les hamsters , et en particulier les animaux de compagnie .	0
fr_10728	andtoo	J' aime chou fleur , et aussi les crêpes .	1
fr_10729	comparatives	J' aime les salades autant que glace .	1
fr_10730	particular	J' adore les pâtes , et plus particulièrement glace .	0
fr_10731	drather	Je préfère avoir du vin plutôt que du sprite .	1
fr_10732	type	Je peux supporter la bruine , pas les autres types de neige .	0
fr_10733	prefer	Je n' aime pas les penthouses , je préfère les garages .	1
fr_10734	drather	Je préfère avoir du caviar plutôt que du poulet .	1
fr_10735	generally	J' apprécie les peintures , et plus généralement les armoires .	0
fr_10736	comparatives	Il fait confiance aux suppositions moins que à son sens du toucher .	1
fr_10737	andtoo	J' aime les grenouilles , et aussi les chiens .	1
fr_10738	type	J' adore les sapins , pas les autres types d' animal .	0
fr_10739	unlike	Contrairement aux chiens , les canards sont souvent mentionnés dans ce texte .	1
fr_10740	generally	J' aime les boucles d' oreille , et plus généralement les chaussures .	0
fr_10741	drather	Je préfère avoir du prosciutto plutôt que du porc .	0
fr_10742	except	J' adore les pommes , au seule exception du prosciutto .	0
fr_10743	unlike	Contrairement aux bijoux , les écharpes sont souvent mentionnés dans ce texte .	1
fr_10744	comparatives	J' aime les douplex moins que les garages .	1
fr_10745	except	J' apprécie la musique , au seule exception du blues .	1
fr_10746	type	J' aime les villes , pas les autres types de marais .	0
fr_10747	except	J' aime les chiens , au seule exception des grenouilles .	0
fr_10748	type	J' adore les légumes , pas les autres types de pomme .	0
fr_10749	drather	Je préfère avoir du prosciutto plutôt que des pommes .	1
fr_10750	generally	J' aime les perroquets , et plus généralement les hamsters .	0
fr_10751	andtoo	J' aime les marais , et aussi le béton .	1
fr_10752	type	J' aime la nature , un type intéressant de montagne .	0
fr_10753	type	J' aime les manuels , pas les autres types de cinéma .	0
fr_10754	butnot	J' adore les pichets , mais pas les cuillères .	1
fr_10755	drather	Il préfère avoir du logique plutôt que l' amour .	1
fr_10756	particular	J' adore le saumon , et en particulier les produits de la mer .	0
fr_10757	unlike	Contrairement aux boucles d' oreille , les jupes sont souvent mentionnés dans ce texte .	1
fr_10758	drather	Je préfère avoir des navires plutôt que des Volvos .	1
fr_10759	prefer	Je n' aime pas les Volvos , je préfère les vélos .	1
fr_10760	particular	J' aime les navires , et en particulier les Kawasakis .	0
fr_10761	butnot	J' aime les penthouses , mais pas les caves .	1
fr_10762	comparatives	J' apprécie les maires autant que les gardiens .	1
fr_10763	type	Il fait confiance à son odorat , pas les autres types de supposition .	0
fr_10764	type	J' aime les moineaux , pas les autres types de chat .	0
fr_10765	comparatives	J' aime les enfants moins que les oiseaux .	1
fr_10766	unlike	Contrairement aux pommes , le bacon est souvent évoquée dans ce texte .	1
fr_10767	drather	Je préfère avoir des hamsters plutôt que des moineaux .	1
fr_10768	drather	Je préfère avoir des bouledogues plutôt que des perroquets .	1
fr_10769	particular	J' apprécie les lits , et en particulier les meubles .	0
fr_10770	type	J' aime les chiens , pas les autres types de husky .	0
fr_10771	comparatives	J' aime les tomates autant que les fruits .	1
fr_10772	butnot	J' apprécie les maires , mais pas les gardiens .	1
fr_10773	comparatives	J' aime les chats moins que les aliments .	1
fr_10774	particular	Il fait confiance à son sens du goût , et en particulier les reconstructions .	0
fr_10775	type	Il fait confiance aux suppositions , pas les autres types de son sens du toucher .	0
fr_10776	type	J' aime les maisons , un type intéressant de forêt .	0
fr_10777	except	J' adore les pins , au seule exception des arbustes .	0
fr_10778	unlike	Contrairement aux villes , les forêts sont souvent mentionnés dans ce texte .	1
fr_10779	prefer	Je n' aime pas les ondées , je préfère la brume .	1
fr_10780	particular	J' adore les pâtes , et en particulier le tiramisu .	0
fr_10781	type	J' aime les grenouilles , pas les autres types de chien .	0
fr_10782	drather	Je préfère avoir des jardins plutôt que des studios .	1
fr_10783	butnot	J' apprécie le basketball , mais pas le shopping .	1
fr_10784	generally	J' aime les canards , et plus généralement les oiseaux .	1
fr_10785	except	J' aime les greffiers , au seule exception des écoles .	0
fr_10786	drather	Je préfère avoir du boeuf plutôt que des crabes .	1
fr_10787	except	J' apprécie le cabernet sauvignon , au seule exception de la sprite .	0
fr_10788	particular	J' apprécie les gardiens , et plus particulièrement les gouverneurs .	0
fr_10789	comparatives	J' aime les écharpes autant que les boucles d' oreille .	1
fr_10790	drather	Je préfère avoir des ours plutôt que des hamsters .	1
fr_10791	particular	J' aime les romans , et en particulier le cinéma .	0
fr_10792	drather	Je préfère avoir des chiens plutôt que des baleines .	1
fr_10793	type	J' aime les écharpes , pas les autres types de bague .	0
fr_10794	comparatives	J' aime les colliers moins que les sacs à main .	1
fr_10795	type	J' aime les lapins , pas les autres types de girafe .	0
fr_10796	generally	J' aime les boucles d' oreille , et plus généralement les lunettes .	0
fr_10797	except	J' ai rencontré les serveurs , au seule exception des physiciens .	0
fr_10798	type	J' adore les pommes , pas les autres types de bacon .	0
fr_10799	particular	J' aime les lunettes , et en particulier les colliers .	0
fr_10800	drather	Je préfère avoir des écharpes plutôt que des boucles d' oreille .	1
