ID	Construction	Sentence	Labels
en_10574	type	I use leather , not other types of PVC .	0
en_10575	particular	I like socks , and in particular clothes .	0
en_10576	except	I like jewelry , with the only exception of earrings .	1
en_10577	except	I like senators , with the only exception of caretakers .	0
en_10578	except	I like scarfs , with the only exception of rings .	0
en_10579	drather	I would rather have earrings than glasses .	1
en_10580	comparatives	I like cars as much as hamsters .	1
en_10581	type	I like apples , not other types of lard .	0
en_10582	particular	I like vegetables , and in particular fruits .	0
en_10583	drather	I would rather have apples than carrots .	1
en_10584	type	I like cheesecake , an interesting type of oranges .	0
en_10585	unlike	Unlike insects , dogs are often mentioned in this text .	1
en_10586	comparatives	I like astronomers as much as waiters .	1
en_10587	type	I like cats , not other types of frog .	0
en_10588	butnot	I like pasta , but not pastries .	1
en_10589	comparatives	I like fruits more than apples .	0
en_10590	generally	I can stand rain , and more generally snow .	0
en_10591	comparatives	I like lard less than fish .	1
en_10592	comparatives	I like cutlery more than knives .	0
en_10593	except	I like waiters , with the only exception of restaurants .	0
en_10594	comparatives	I like jewelry less than scarfs .	1
en_10595	particular	I like potatoes , and more specifically apples .	0
en_10596	comparatives	I like birds more than objects .	1
en_10597	generally	I like children , and more generally birds .	0
en_10598	comparatives	I like marshes less than nature .	0
en_10599	comparatives	I like desserts less than tiramisu .	0
en_10600	particular	I like pasta , and more specifically pastries .	0
en_10601	except	I like Ferraris , with the only exception of ships .	0
en_10602	particular	I like studios , and in particular garages .	0
en_10603	comparatives	I like pork less than ham .	0
en_10604	type	I like handbags , not other types of ring .	0
en_10605	generally	I like cars , and more generally Volvos .	0
en_10606	comparatives	I can stand rain less than fog .	1
en_10607	type	I like Ferraris , an interesting type of bicycle .	0
en_10608	type	I like eating , not other types of running .	0
en_10609	comparatives	I like ministers more than drivers .	1
en_10610	type	I like caretakers , an interesting type of minister .	0
en_10611	particular	I like handbooks , and in particular books .	0
en_10612	unlike	Unlike food , jazz is often mentioned in this text .	1
en_10613	unlike	Unlike emotions , logic is often mentioned in this text .	1
en_10614	drather	I would rather have drizzle than rain .	0
en_10615	drather	I would rather have dogs than children .	1
en_10616	generally	I like tiramisu , and more generally desserts .	1
en_10617	particular	I like pork , and in particular prosciutto .	1
en_10618	drather	I would rather have lemons than vegetables .	1
en_10619	particular	I like ministers , and more specifically caretakers .	0
en_10620	prefer	I do not like plates , I prefer forks .	1
en_10621	type	I like tomatoes , an interesting type of fruits .	0
en_10622	generally	He trusts his taste , and more generally reports .	0
en_10623	type	I like birds , an interesting type of food .	0
en_10624	type	I like salads , not other types of pastries .	0
en_10625	except	I like cheesecake , with the only exception of pasta .	0
en_10626	except	I like fruits , except cheesecake .	0
en_10627	type	I like desserts , not other types of orange .	0
en_10628	generally	I like trains , and more generally Skodas .	0
en_10629	drather	I would rather have pets than jellyfish .	1
en_10630	except	I like caretakers , except mayors .	0
en_10631	drather	I would rather have cauliflower than meat .	1
en_10632	except	I like plates , with the only exception of teaspoons .	0
en_10633	drather	I would rather have Suzukis than trains .	1
en_10634	particular	I can stand sunshine , and in particular downpours .	0
en_10635	generally	I like tomatoes , and more generally vegetables .	1
en_10636	type	I like schools , not other types of waiter .	0
en_10637	prefer	I do not like vegetables , I prefer tomatoes .	0
en_10638	andtoo	I like apartments , and garages too .	1
en_10639	drather	He would rather have wisdom than love .	1
en_10640	except	I like spoons , with the only exception of pitchers .	0
en_10641	comparatives	I like mugs as much as spoons .	1
en_10642	comparatives	I can stand fog more than rainstorms .	1
en_10643	unlike	Unlike handbooks , cartoons are often mentioned in this text .	1
en_10644	butnot	I like mountains , but not cities .	1
en_10645	drather	I would rather have essays than documentaries .	1
en_10646	drather	I would rather have chicken than caviar .	1
en_10647	comparatives	I like cheesecake as much as desserts .	0
en_10648	drather	I would rather have pets than rabbits .	0
en_10649	butnot	I like mammals , but not horses .	1
en_10650	butnot	I like oranges , but not fruits .	0
en_10651	except	I like cats , with the only exception of beagles .	0
en_10652	drather	I would rather have bacon than carrots .	1
en_10653	unlike	Unlike restaurants , clerks are often mentioned in this text .	1
en_10654	comparatives	I like schools less than caretakers .	1
en_10655	generally	I like parrots , and more generally huskies .	0
en_10656	comparatives	He trusts his taste less than reports .	1
en_10657	type	I can stand sunshine , an interesting type of shower .	0
en_10658	drather	I would rather have professors than schools .	1
en_10659	type	I like lofts , not other types of cellar .	0
en_10660	except	I like trees , with the only exception of grass .	0
en_10661	comparatives	I like cats as much as objects .	1
en_10662	comparatives	I like ice-cream as much as salads .	1
en_10663	except	I like politicians , with the only exception of ministers .	1
en_10664	comparatives	I like sparrows less than hamsters .	1
en_10665	generally	I like cows , and more generally reptiles .	0
en_10666	unlike	Unlike birches , shrubs are often mentioned in this text .	1
en_10667	particular	I like lemons , and in particular meat .	0
en_10668	unlike	Unlike whales , dogs are often mentioned in this text .	1
en_10669	comparatives	He trusts guesses less than his hearing .	1
en_10670	type	I like Merlot , not other types of water .	0
en_10671	unlike	Unlike downpours , rain is often mentioned in this text .	0
en_10672	prefer	I do not like garages , I prefer studios .	1
en_10673	drather	I would rather have pets than socks .	1
en_10674	comparatives	I like pigs as much as parrots .	1
en_10675	generally	I like birds , and more generally cats .	0
en_10676	andtoo	I like marshes , and malls too .	1
en_10677	except	I like ministers , except politicians .	0
en_10678	particular	I like jazz , and in particular food .	0
en_10679	unlike	Unlike eating , football is often mentioned in this text .	1
en_10680	type	I like sprite , not other types of Chianti .	0
en_10681	except	I like cellars , with the only exception of condos .	0
en_10682	generally	I like football , and more generally music .	0
en_10683	type	I like concrete , not other types of forest .	0
en_10684	drather	I would rather have downpours than rain .	0
en_10685	particular	I use polyester , and in particular wood .	0
en_10686	generally	I met astronomers , and more generally scientists .	1
en_10687	particular	I like cutlery , and in particular mugs .	0
en_10688	drather	I would rather have cutlery than chairs .	1
en_10689	particular	I like knives , and more specifically glasses .	0
en_10690	particular	I like tiramisu , and in particular oranges .	0
en_10691	type	I like teaspoons , an interesting type of glass .	0
en_10692	except	I like enduros , with the only exception of ships .	0
en_10693	unlike	Unlike desserts , tiramisu is often mentioned in this text .	0
en_10694	butnot	I like frogs , but not cows .	1
en_10695	except	I can stand rainstorms , with the only exception of rain .	0
en_10696	except	I like penthouses , with the only exception of gardens .	0
en_10697	comparatives	I like pork as much as prosciutto .	0
en_10698	type	I like furniture , not other types of painting .	0
en_10699	unlike	Unlike penthouses , fields are often mentioned in this text .	1
en_10700	comparatives	I like basketball as much as music .	1
en_10701	comparatives	I like mayors as much as waiters .	1
en_10702	drather	I would rather have jewelry than shoes .	1
en_10703	comparatives	I like sparrows as much as pigs .	1
en_10704	prefer	I do not like lakes , I prefer cities .	1
en_10705	except	I use nylon , with the only exception of wood .	0
en_10706	comparatives	I like pastries less than oranges .	1
en_10707	unlike	Unlike cars , ships are often mentioned in this text .	1
en_10708	prefer	I do not like cars , I prefer trains .	1
en_10709	except	I like spoons , with the only exception of plates .	0
en_10710	unlike	Unlike knives , cutlery is often mentioned in this text .	0
en_10711	particular	I like handbooks , and in particular cartoons .	0
en_10712	unlike	Unlike rock , sports are often mentioned in this text .	1
en_10713	except	I like glasses , except spoons .	0
en_10714	type	I like cartoons , not other types of textbook .	0
en_10715	except	I like eating , with the only exception of football .	0
en_10716	particular	I like necklaces , and in particular scarfs .	0
en_10717	except	He trusts rumors , with the only exception of his touch .	0
en_10718	particular	I like caviar , and in particular beef .	0
en_10719	comparatives	I like bushes as much as pines .	1
en_10720	generally	I like marshes , and more generally houses .	0
en_10721	particular	I like boardgames , and in particular thrillers .	0
en_10722	unlike	Unlike techno , jewelry is often mentioned in this text .	1
en_10723	comparatives	I like fields more than penthouses .	1
en_10724	drather	I would rather have pastries than desserts .	0
en_10725	unlike	Unlike nylon , wood is often mentioned in this text .	1
en_10726	comparatives	I like tiramisu as much as salads .	1
