ID	Construction	Sentence	Labels
it_11117	andtoo	Amo la carne , ed anche le arance .	1
it_11118	comparatives	Amo gli insetti più dei cavalli .	1
it_11119	comparatives	Amo i manuali meno della musica .	1
it_11120	type	Adoro le mele , un tipo interessante di pomodori .	0
it_11121	comparatives	Amo le camicie tanto quanto i gioielli .	1
it_11122	unlike	A differenza dei gioielli , la techno è menzionata spesso in questo testo .	1
it_11123	unlike	A differenza delle arance , i pasticcini sono menzionati spesso in questo testo .	1
it_11124	type	Adoro i granchi , non altri tipi di prodotti del mare .	1
it_11125	particular	Adoro i frutti , e in particolare le mele .	1
it_11126	comparatives	Amo i mammiferi più dei cani .	0
it_11127	drather	Preferisco il salmone al manzo .	1
it_11128	comparatives	Amo le gonne meno dei gioielli .	1
it_11129	type	Posso capire le emozioni , non altri tipi di stupidità .	0
it_11130	drather	Preferisco le Suzuki alle navi .	1
it_11131	type	Adoro le verdure , un tipo interessante di mele .	0
it_11132	prefer	Non amo le frittelle , preferisco le melanzane .	1
it_11133	unlike	A differenza della gioia , la stupidità è menzionata spesso in questo testo .	1
it_11134	butnot	Amo le mansarde , ma non i garage .	1
it_11135	drather	Preferisco gli husky ai pappagalli .	1
it_11136	andtoo	Apprezzo i governatori , ed anche gli agricoltori .	1
it_11137	comparatives	Amo gli insetti meno delle mucche .	1
it_11138	except	Tollero il sole , eccetto i rovesci .	0
it_11139	generally	Amo il pollo , e più in generale il salmone .	0
it_11140	butnot	Adoro i frutti , ma non il cheesecake .	1
it_11141	drather	Preferisco i vestiti ai pantaloni .	0
it_11142	prefer	Non amo le verdure , preferisco la carne .	1
it_11143	generally	Amo gli occhiali , e più in generale le calze .	0
it_11144	comparatives	Apprezzo la musica tanto quanto i giochi da tavolo .	1
it_11145	generally	Apprezzo i camerieri , e più in generale i ministri .	0
it_11146	generally	Amo le mele , e più in generale le frittelle .	0
it_11147	generally	Amo i gioielli , e più in generale gli occhiali .	0
it_11148	unlike	A differenza dei braccialetti , le scarpe sono menzionate spesso in questo testo .	1
it_11149	andtoo	Tollero i rovesci , ed anche la foschia .	1
it_11150	prefer	Non amo i pomodori , preferisco la carne .	1
it_11151	particular	Amo i cani , e più specificamente i rettili .	0
it_11152	generally	Apprezzo il vino , e più in generale lo chardonnay .	0
it_11153	type	Amo i lavoratori , non altri tipi di scuola .	0
it_11154	type	Amo gli oggetti , un tipo interessante di gatto .	0
it_11155	generally	Apprezzo la musica , e più in generale i giochi da tavolo .	0
it_11156	comparatives	Amo le meduse tanto quanto i cani .	1
it_11157	generally	Amo le case , e più in generale le foreste .	0
it_11158	except	Amo gli oggetti , eccetto i cani .	0
it_11159	except	Amo i pappagalli , con la sola eccezione degli uccelli .	0
it_11160	unlike	A differenza dei broccoli , il lardo è menzionato spesso in questo testo .	1
it_11161	type	Amo le borsette , non altri tipi di collana .	0
it_11162	type	Amo i cani , un tipo interessante di bambino .	0
it_11163	particular	Amo le Skoda , e più specificamente le auto .	0
it_11164	drather	Preferisco gli sport al jazz .	1
it_11165	drather	Preferisco i saggi ai libri .	0
it_11166	unlike	A differenza degli enduro , gli aeroplani sono menzionati spesso in questo testo .	1
it_11167	comparatives	Amo gli orecchini tanto quanto gli occhiali .	1
it_11168	generally	Ho incontrato i guardiani , e più in generale i ristoranti .	0
it_11169	generally	Amo i bassotti , e più in generale i cani .	1
it_11170	comparatives	Amo gli orsi meno dei cani .	1
it_11171	comparatives	Apprezzo la coca cola tanto quanto il merlot .	1
it_11172	type	Amo le meduse , non altri tipi di criceto .	0
it_11173	drather	Preferisco i cucchiai alle brocche .	1
it_11174	prefer	Non amo le insalate , preferisco i pasticcini .	1
it_11175	particular	Amo i laghi , e più specificamente i centri commerciali .	0
it_11176	type	Tollero il sole , non altri tipi di acquazzone .	0
it_11177	andtoo	Apprezzo i governatori , ed anche i politici .	0
it_11178	generally	Amo i thriller , e più in generale i film .	1
it_11179	comparatives	Amo i bambini tanto quanto i cani .	1
it_11180	comparatives	Amo i coltelli più delle posate .	0
it_11181	unlike	A differenza del nylon , il cuoio è menzionato spesso in questo testo .	1
it_11182	generally	Apprezzo la carta da parati , e più in generale le sedie .	0
it_11183	particular	Adoro i broccoli , e in particolare il prosciutto .	0
it_11184	particular	Amo i libri , e in particolare i romanzi .	1
it_11185	except	Amo le Ford , eccetto i treni .	0
it_11186	except	Amo le navi , con la sola eccezione delle Ford .	0
it_11187	type	Apprezzo i senatori , un tipo interessante di cameriere .	0
it_11188	andtoo	Apprezzo i politici , ed anche i governatori .	0
it_11189	except	Apprezzo il vino , con la sola eccezione dello chardonnay .	1
it_11190	comparatives	Amo i cani tanto quanto i merli .	1
it_11191	generally	Amo i pappagalli , e più in generale i criceti .	0
it_11192	generally	Amo le auto , e più in generale i criceti .	0
it_11193	except	Apprezzo i ministri , con la sola eccezione dei guardiani .	0
it_11194	prefer	Non amo le rane , preferisco i gatti .	1
it_11195	unlike	A differenza degli sport , lo shopping è menzionato spesso in questo testo .	1
it_11196	type	Adoro gli alberi , non altri tipi di quercia .	0
it_11197	andtoo	Apprezzo i senatori , ed anche i guardiani .	1
it_11198	comparatives	Apprezzo gli autisti tanto quanto i senatori .	1
it_11199	butnot	Apprezzo i sindaci , ma non gli agricoltori .	1
it_11200	comparatives	Amo i criceti meno delle anatre .	1
it_11201	comparatives	Apprezzo lo chardonnay tanto quanto la birra .	1
it_11202	generally	Amo i treni , e più in generale le Kawasakis .	0
it_11203	drather	Preferisce la stupidità all' amore .	1
it_11204	type	Adoro i bicchieri , non altri tipi di cucchiaio .	0
it_11205	drather	Preferisco i tavoli ai mobili .	0
it_11206	particular	Amo le Ferrari , e più specificamente le auto .	0
it_11207	except	Adoro le arance , con la sola eccezione dei broccoli .	0
it_11208	butnot	Amo le auto , ma non le Skoda .	1
it_11209	drather	Preferisco le navi alle Ferrari .	1
it_11210	comparatives	Amo le pesche più delle verdure .	1
it_11211	generally	Amo i cani , e più in generale i bulldog .	0
it_11212	except	Amo i libri , con la sola eccezione dei dipinti .	0
it_11213	comparatives	Amo gli arbusti meno degli abeti .	1
it_11214	type	Tollero i rovesci , non altri tipi di nebbia .	0
it_11215	andtoo	Tollero il sole , ed anche la pioggerellina .	1
it_11216	particular	Apprezzo la musica , e più specificamente il calcio .	0
it_11217	particular	Uso la plastica , e in particolare il vinile .	1
it_11218	particular	Adoro le arance , e più specificamente le frittelle .	0
it_11219	drather	Preferisco gli uccelli ai pappagalli .	0
it_11220	comparatives	Amo le pesche più dei frutti .	0
it_11221	particular	Amo i bambini , e più specificamente i criceti .	0
it_11222	unlike	A differenza della musica , i giochi da tavolo sono menzionati spesso in questo testo .	1
it_11223	particular	Tollero i rovesci , e in particolare la foschia .	0
it_11224	type	Apprezzo i senatori , un tipo interessante di guardiano .	0
it_11225	type	Adoro le patate , un tipo interessante di mela .	0
it_11226	comparatives	Si fida dell' udito tanto quanto dei notiziari .	1
it_11227	drather	Preferisco le ostriche al vitello .	1
it_11228	comparatives	Amo gli arbusti meno dei pini .	1
it_11229	comparatives	Amo gli animali tanto quanto i criceti .	0
it_11230	particular	Adoro le mele , e in particolare le patate .	0
it_11231	unlike	A differenza dei pini , gli alberi sono menzionati spesso in questo testo .	0
it_11232	prefer	Non amo la carne , preferisco le melanzane .	1
it_11233	except	Apprezzo i governatori , con la sola eccezione degli agricoltori .	0
it_11234	drather	Preferisco il cuoio al PVC .	1
it_11235	drather	Preferirei incontrare i politici che i guardiani .	1
it_11236	comparatives	Amo le frittelle meno delle melanzane .	1
it_11237	particular	Amo le mucche , e in particolare gli insetti .	0
it_11238	andtoo	Apprezzo i senatori , ed anche i camerieri .	1
it_11239	comparatives	Apprezzo i giochi da tavolo tanto quanto il basket .	1
it_11240	particular	Si fida dell' udito , e in particolare dei notiziari .	0
it_11241	comparatives	Amo le auto tanto quanto i treni .	1
it_11242	particular	Amo gli enduro , e in particolare le navi .	0
it_11243	except	Apprezzo il badminton , eccetto i giochi da tavolo .	0
it_11244	drather	Preferisco la foschia alla pioggerellina .	1
it_11245	comparatives	Amo le borsette meno degli anelli .	1
it_11246	drather	Preferirei incontrare i guardiani che i senatori .	1
it_11247	comparatives	Amo i libri meno del cinema .	1
it_11248	comparatives	Apprezzo gli sport tanto quanto il badminton .	0
it_11249	comparatives	Posso capire le emozioni meno dei calcoli .	1
it_11250	particular	Tollero la pioggia , e in particolare i rovesci .	1
it_11251	unlike	A differenza del rock , i gioielli sono menzionati spesso in questo testo .	1
it_11252	prefer	Non amo le foreste , preferisco le città .	1
it_11253	comparatives	Si fida del gusto meno che delle ricostruzioni .	1
it_11254	andtoo	Amo i cucchiai , ed anche i piatti .	1
it_11255	comparatives	Apprezzo il calcio più degli sport .	0
it_11256	except	Amo i gatti , eccetto i mammiferi .	0
it_11257	type	Adoro le patate , non altri tipi di mela .	0
it_11258	particular	Amo gli husky , e in particolare i pappagalli .	0
it_11259	prefer	Non amo la pasta , preferisco i pasticcini .	1
it_11260	unlike	A differenza degli sport , la techno è menzionata spesso in questo testo .	1
it_11261	except	Adoro le carote , eccetto la carne .	0
it_11262	comparatives	Amo i portieri meno degli astronomi .	1
it_11263	particular	Amo la natura , e in particolare i laghi .	1
it_11264	butnot	Amo i condomini , ma non i campi .	1
it_11265	type	Apprezzo la corsa , un tipo interessante di cibo .	0
it_11266	comparatives	Apprezzo il parquet meno dei letti .	1
it_11267	andtoo	Apprezzo i camerieri , ed anche i sindaci .	1
it_11268	generally	Amo la carne , e più in generale i pomodori .	0
it_11269	comparatives	Amo i laghi meno delle città .	1
it_11270	particular	Adoro i broccoli , e in particolare il prosciutto cotto .	0
it_11271	comparatives	Apprezzo i letti tanto quanto il parquet .	1
it_11272	except	Adoro le mele , eccetto le melanzane .	0
it_11273	unlike	A differenza dei monolocali , i campi sono menzionati spesso in questo testo .	1
it_11274	except	Adoro il pesce , con la sola eccezione del prosciutto .	0
it_11275	except	Si fida della vista , con la sola eccezione delle ricostruzioni .	0
it_11276	prefer	Non amo i condomini , preferisco i garage .	1
it_11277	butnot	Adoro i frutti , ma non i broccoli .	1
it_11278	type	Adoro la pasta , non altri tipi di pasticcini .	0
it_11279	drather	Preferisco lo chardonnay alla birra .	1
it_11280	except	Apprezzo la musica , eccetto il basket .	0
it_11281	drather	Preferisco i pomodori alla carne .	1
it_11282	generally	Amo le borsette , e più in generale le collane .	0
it_11283	comparatives	Amo gli uccelli tanto quanto i merli .	0
it_11284	particular	Posso capire la stupidità , e in particolare la paura .	0
it_11285	particular	Adoro i frutti , e in particolare le arance .	1
it_11286	particular	Amo gli orsi , e in particolare i criceti .	0
it_11287	comparatives	Amo i ristoranti meno dei professori .	1
it_11288	type	Amo le mucche , un tipo interessante di rettile .	0
it_11289	drather	Preferisco i pappagalli ai bobtail .	1
it_11290	type	Adoro il tiramisù , un tipo interessante di dolce .	1
it_11291	generally	Amo le paludi , e più in generale la natura .	1
it_11292	type	Amo le cantine , non altri tipi di attico .	0
it_11293	type	Amo il cibo , non altri tipi di gatto .	0
it_11294	except	Apprezzo gli autisti , con la sola eccezione dei senatori .	0
it_11295	particular	Amo le mucche , e in particolare gli uccelli .	0
it_11296	generally	Si fida dei notiziari , e più in generale il gusto .	0
it_11297	butnot	Amo i criceti , ma non gli animali .	0
it_11298	unlike	A differenza dei sindaci , i politici sono menzionati spesso in questo testo .	0
it_11299	andtoo	Apprezzo gli sport , ed anche la musica .	1
it_11300	comparatives	Amo le patate tanto quanto i limoni .	1
it_11301	comparatives	Amo le posate più dei cucchiaini .	0
it_11302	except	Apprezzo il cibo , eccetto il calcio .	0
it_11303	except	Apprezzo la musica , con la sola eccezione della corsa .	0
it_11304	drather	Preferisco le insalate al cheesecake .	1
it_11305	type	Amo i gatti , un tipo interessante di rettile .	0
it_11306	generally	Amo i manuali , e più in generale il cinema .	0
it_11307	drather	Preferisco i cani ai bulldog .	0
it_11308	drather	Preferisco il cibo ai gatti .	1
it_11309	except	Adoro i pomodori , eccetto le frittelle .	0
it_11310	type	Uso il PVC , non altri tipi di vetro .	0
it_11311	unlike	A differenza delle auto , le Ferrari sono menzionate spesso in questo testo .	0
it_11312	comparatives	Amo i condomini tanto quanto i campi .	1
it_11313	particular	Posso capire l' amore , e in particolare la logica .	0
it_11314	except	Amo gli impiegati , con la sola eccezione dei lavoratori .	0
it_11315	type	Amo le camicie , non altri tipi di vetro .	0
it_11316	comparatives	Amo gli animali domestici tanto quanto le giraffe .	1
it_11317	particular	Amo gli uccelli , e più specificamente gli animali .	0
it_11318	comparatives	Amo il tiramisù meno dei dolci .	0
it_11319	type	Apprezzo i governatori , un tipo interessante di agricoltore .	0
it_11320	prefer	Non amo i pomodori , preferisco i frutti .	1
it_11321	prefer	Non amo la pioggia , preferisco i rovesci .	0
it_11322	particular	Apprezzo i giochi da tavolo , e più specificamente il basket .	0
it_11323	drather	Preferisco le città alle foreste .	1
it_11324	particular	Adoro il maiale , e in particolare le carote .	0
it_11325	comparatives	Amo i libri meno dei dipinti .	1
it_11326	except	Tollero il sole , con la sola eccezione dei rovesci .	0
it_11327	generally	Amo le mele , e più in generale il lardo .	0
it_11328	comparatives	Amo i frutti tanto quanto le melanzane .	1
it_11329	comparatives	Amo le Kawasakis meno delle navi .	1
it_11330	comparatives	Amo i professori meno degli uffici .	1
it_11331	comparatives	Amo il bacon meno delle carote .	1
it_11332	unlike	A differenza dei saggi , la musica è menzionata spesso in questo testo .	1
it_11333	generally	Apprezzo i mobili , e più in generale i guardaroba .	0
it_11334	except	Apprezzo gli sport , con la sola eccezione della techno .	0
it_11335	generally	Amo il prosciutto , e più in generale le carote .	0
it_11336	type	Amo le paludi , non altri tipi di città .	0
it_11337	prefer	Non amo i frutti , preferisco le verdure .	1
it_11338	particular	Ho incontrato i genetisti , e in particolare gli scienziati .	0
it_11339	comparatives	Posso capire la paura tanto quanto la stupidità .	1
it_11340	type	Amo i criceti , un tipo interessante di animale .	1
