ID	Sentence
fr_12056	Je peux supporter la neige , sauf la bruine .
fr_12057	Je peux comprendre les émotions , et en particulier l' amour .
fr_12058	J' adore les pâtes , mais pas les pâtisseries .
fr_12059	J' aime les couverts , et aussi les cuillères .
fr_12060	Je préfère avoir des vêtements plutôt que des animaux de compagnie .
fr_12061	J' ai rencontré les gardiens , pas les autres types de biologiste .
fr_12062	J' aime les lofts , sauf les caves .
fr_12063	Je peux supporter la brume , sauf les ondées .
fr_12064	J' aime les voitures , sauf les chats .
fr_12065	J' aime le veau autant que les huîtres .
fr_12066	J' adore les couverts , un type intéressant de cuillère à café .
fr_12067	Je peux supporter les averses , et plus généralement la neige .
fr_12068	Contrairement aux méduses , les hamsters sont souvent mentionnés dans ce texte .
fr_12069	J' utilise le PVC , et en particulier le bois .
fr_12070	Je préfère avoir des voitures plutôt que des Ferrari .
fr_12071	J' aime les voitures autant que les trains .
fr_12072	J' adore la nature , sauf les centres commerciaux .
fr_12073	J' apprécie les gouverneurs , mais pas les politiciens .
fr_12074	J' aime les chevaux , sauf les reptiles .
fr_12075	J' aime les livres , au seule exception des romans .
fr_12076	Contrairement aux enfants , les hamsters sont souvent mentionnés dans ce texte .
fr_12077	J' aime les chats , et plus généralement les animaux de compagnie .
fr_12078	Je préfère avoir des vélos plutôt que des Kawasakis .
fr_12079	Contrairement aux sénateurs , les agriculteurs sont souvent mentionnés dans ce texte .
fr_12080	J' aime les essais , pas les autres types de cinéma .
fr_12081	J' aime les grenouilles , sauf les vaches .
fr_12082	J' aime les avions moins que les Volvos .
fr_12083	J' aime les films , pas les autres types de western .
fr_12084	Je préfère avoir des hamsters plutôt que des bouledogues .
fr_12085	J' apprécie le basketball , un type intéressant de shopping .
fr_12086	J' aime les Skodas , un type intéressant de navire .
fr_12087	J' aime les citrons plus que les fruits .
fr_12088	Je n' aime pas les chevaux , je préfère les grenouilles .
fr_12089	Contrairement aux animaux , les sapins sont souvent mentionnés dans ce texte .
fr_12090	Je préfère avoir des vêtements plutôt que des pantalons .
fr_12091	Je peux supporter les orages , et en particulier la pluie .
fr_12092	J' aime les films , et plus généralement les comédies .
fr_12093	J' aime les bijoux , au seule exception des boucles d' oreille .
fr_12094	J' aime les vélos , un type intéressant de Ford .
fr_12095	J' apprécie les ministres , mais pas les serveurs .
fr_12096	J' apprécie les serveurs , un type intéressant de sénateur .
fr_12097	Je n' aime pas les Volvos , je préfère les trains .
fr_12098	Je préfère avoir des mammifères plutôt que des oiseaux .
fr_12099	J' aime les grenouilles , au seule exception des chevaux .
fr_12100	J' aime les chats autant que les animaux .
fr_12101	J' adore les carottes , et en particulier les crêpes .
fr_12102	J' aime les maisons , et plus particulièrement les lacs .
fr_12103	J' apprécie la techno autant que les bijoux .
fr_12104	J' aime les essais , et plus généralement les documentaires .
fr_12105	Je préfère avoir des jeux de société plutôt que du techno .
fr_12106	J' aime les jeux de société , pas les autres types de thriller .
fr_12107	Je préfère avoir des pêches plutôt que du viande .
fr_12108	J' aime les lofts , et plus généralement les champs .
fr_12109	Je peux comprendre la joie , pas les autres types d' émotion .
fr_12110	J' aime les chiens , et plus particulièrement les enfants .
fr_12111	Je préfère avoir du jambon plutôt que du poisson .
fr_12112	Je n' aime pas less verres , je préfère les cuillères à café .
fr_12113	J' adore les crêpes , et en particulier chou fleur .
fr_12114	J' utilise le cuir , pas les autres types de polyester .
fr_12115	J' aime les fruits plus que les citrons .
fr_12116	J' aime les vaches , sauf les insectes .
fr_12117	J' aime les ours , et en particulier les chiens .
fr_12118	J' apprécie le chardonnay , au seule exception de la sprite .
fr_12119	J' aime le tiramisu autant que les oranges .
fr_12120	J' aime les animaux , et en particulier les objets .
fr_12121	J' adore les centres commerciaux , sauf les forêts .
fr_12122	Je peux supporter le brouillard moins que les orages .
fr_12123	J' aime les gardiens moins que les biologistes .
fr_12124	J' aime les navires , pas les autres types de Harley-Davidson .
fr_12125	Contrairement aux oiseaux , les chiens sont souvent mentionnés dans ce texte .
fr_12126	J' apprécie les ministres , pas les autres types de serveur .
fr_12127	J' aime les oiseaux , et plus particulièrement les voitures .
fr_12128	J' apprécie le badminton moins que la musique .
fr_12129	J' aime les pêches plus que les pommes de terre .
fr_12130	J' utilise le bois , et plus généralement le PVC .
fr_12131	Contrairement aux bracelets , les chaussures sont souvent mentionnés dans ce texte .
fr_12132	Contrairement aux écharpes , les boucles d' oreille sont souvent mentionnés dans ce texte .
fr_12133	Contrairement à le parquet , les lits sont souvent mentionnés dans ce texte .
fr_12134	J' adore les fourchettes , sauf less verres .
fr_12135	Je n' aime pas les chiens , je préfère les aliments .
fr_12136	Il fait confiance aux rapports , pas les autres types de son sens du goût .
fr_12137	Contrairement aux garages , les penthouses sont souvent mentionnés dans ce texte .
fr_12138	J' aime les chiens autant que les hamsters .
fr_12139	Je peux comprendre les émotions , et en particulier la joie .
fr_12140	J' apprécie le papier peint , et en particulier les armoires .
fr_12141	J' aime les chaussures , et plus généralement les bagues .
fr_12142	J' aime les légumes moins que les oranges .
fr_12143	J' adore les crêpes , et plus particulièrement les pommes .
fr_12144	J' aime les hamsters plus que les aliments .
fr_12145	J' aime les oiseaux autant que les enfants .
fr_12146	J' aime les chats , mais pas les animaux .
fr_12147	Je préfère avoir du brume plutôt que des ondées .
fr_12148	J' adore les fruits , et en particulier chou fleur .
fr_12149	J' aime les crabes autant que le boeuf .
fr_12150	J' adore le brocoli , pas les autres types de tiramisu .
fr_12151	J' aime les oiseaux , au seule exception des cochons .
fr_12152	Il fait confiance aux rumeurs , et en particulier son sens du goût .
fr_12153	J' aime les forêts , un type intéressant de béton .
fr_12154	J' aime les Ferrari , et plus généralement les trains .
fr_12155	J' aime les bouleaux , et en particulier les arbres .
fr_12156	J' aime les villes moins que les lacs .
fr_12157	Je n' aime pas les marais , je préfère les villes .
fr_12158	J' aime les lofts , et en particulier les caves .
fr_12159	J' adore les couteaux , au seule exception des pichets .
fr_12160	J' aime les carottes autant que les crêpes .
fr_12161	J' apprécie les chaises , pas les autres types de couverts .
fr_12162	J' adore less verres , et plus particulièrement les cuillères à café .
fr_12163	J' aime les Volvos , et aussi les voitures .
fr_12164	J' aime les sapins , et en particulier les arbres .
fr_12165	J' apprécie la musique , et aussi le badminton .
fr_12166	Je préfère avoir des lits plutôt que des meubles .
fr_12167	J' adore les pommes , mais pas la viande .
fr_12168	J' adore le cheesecake , pas les autres types de brocoli .
fr_12169	Contrairement aux jupes , les boucles d' oreille sont souvent mentionnés dans ce texte .
fr_12170	J' apprécie les politiciens , pas les autres types de maire .
fr_12171	J' apprécie les gouverneurs plus que les politiciens .
fr_12172	J' adore les pâtisseries , sauf les pâtes .
fr_12173	Je peux supporter les ondées plus que la brume .
fr_12174	J' aime les villes , et plus généralement les marais .
fr_12175	Je peux supporter les orages autant que le soleil .
fr_12176	J' aime la musique , au seule exception des romans .
fr_12177	J' adore glace , et plus particulièrement le brocoli .
fr_12178	J' aime les crêpes autant que les carottes .
fr_12179	J' aime les enfants , un type intéressant de chien .
fr_12180	J' adore les couverts , pas les autres types d' assiette .
fr_12181	J' aime les enfants , et en particulier les chats .
fr_12182	J' aime less verres plus que les cuillères à café .
fr_12183	J' aime les centres commerciaux , pas les autres types de lac .
fr_12184	J' aime les westerns , au seule exception des manuels scolaires .
fr_12185	Contrairement aux moineaux , les hamsters sont souvent mentionnés dans ce texte .
fr_12186	J' aime les légumes autant que les carottes .
fr_12187	J' apprécie les aliments , au seule exception du rock .
fr_12188	Je n' aime pas les Ford , je préfère les avions .
fr_12189	J' aime les thrillers , pas les autres types de film .
fr_12190	Je préfère avoir glace plutôt que des desserts .
fr_12191	J' aime les appartements , un type intéressant de studio .
fr_12192	J' adore le bacon , et en particulier le poisson .
fr_12193	J' adore les oranges , et plus particulièrement les pâtisseries .
fr_12194	J' aime les pins , et plus généralement les buissons .
fr_12195	J' aime les Harley-Davidson autant que les avions .
fr_12196	J' apprécie le vin moins que le cabernet sauvignon .
fr_12197	J' aime les voitures , mais pas les Volvos .
fr_12198	J' aime les Suzukis , au seule exception des vélos .
fr_12199	J' aime les penthouses , pas les autres types de jardin .
fr_12200	J' apprécie les peintures , et en particulier les chaises .
fr_12201	J' aime les chats , mais pas les voitures .
fr_12202	J' aime les légumes autant que la viande .
fr_12203	J' aime les vélos , et plus généralement les Suzukis .
fr_12204	J' aime les insectes , et aussi les chats .
fr_12205	J' aime les forêts moins que la nature .
fr_12206	Je préfère avoir des pâtes plutôt que des pâtisseries .
fr_12207	J' aime les animaux moins que les sapins .
fr_12208	J' aime les oiseaux moins que les moineaux .
fr_12209	J' adore les pommes , un type intéressant de carottes .
fr_12210	J' aime les produits de la mer moins que le veau .
fr_12211	Je préfère avoir des Ford plutôt que des trains .
fr_12212	Contrairement aux ministres , les conducteurs sont souvent mentionnés dans ce texte .
fr_12213	J' utilise le verre , pas les autres types de polyester .
fr_12214	J' adore les fruits , et plus particulièrement les carottes .
fr_12215	J' apprécie le basketball , et plus généralement la musique .
fr_12216	J' adore les maisons , sauf les forêts .
fr_12217	J' aime les cochons , pas les autres types de canard .
fr_12218	J' aime les produits de la mer autant que le saumon .
fr_12219	J' utilise le PVC , et plus généralement le cuir .
fr_12220	J' aime les professeurs , au seule exception des restaurants .
fr_12221	J' aime les méduses , et plus généralement les lapins .
fr_12222	Je n' aime pas les centres commerciaux , je préfère les lacs .
fr_12223	J' aime les bracelets , pas les autres types de chaussure .
fr_12224	J' adore les desserts , au seule exception des fruits .
fr_12225	Contrairement aux reconstructions , sa vision est souvent évoquée dans ce texte .
fr_12226	Il fait confiance à ses sens moins que à son sens du toucher .
fr_12227	J' apprécie le jazz autant que les bijoux .
fr_12228	J' adore chou fleur , au seule exception des oranges .
fr_12229	J' aime les couteaux plus que les couverts .
fr_12230	Je n' aime pas les caves , je préfère les penthouses .
fr_12231	J' adore les desserts , sauf les salades .
fr_12232	Je n' aime pas la brume , je préfère les orages .
fr_12233	J' utilise le vinyle moins que le coton .
fr_12234	J' adore les oranges , et plus particulièrement les fruits .
fr_12235	J' apprécie les sports autant que le badminton .
fr_12236	J' adore les crêpes , sauf les oranges .
fr_12237	J' aime les pêches , et aussi les fruits .
fr_12238	J' aime le prosciutto autant que les carottes .
fr_12239	J' aime less verres , et plus généralement les cuillères .
fr_12240	J' aime la viande plus que les carottes .
fr_12241	Je préfère avoir des manuels plutôt que des dessins animés .
