ID	Sentence
en_13939	Unlike videogames , comedies are often mentioned in this text .
en_13940	Unlike dogs , giraffes are often mentioned in this text .
en_13941	Unlike forests , concrete is often mentioned in this text .
en_13942	I like sports , and in particular badminton .
en_13943	I like boardgames , except football .
en_13944	I would rather have teaspoons than glasses .
en_13945	I like dogs , an interesting type of frog .
en_13946	Unlike rabbits , jellyfish are often mentioned in this text .
en_13947	I like children , and in particular cats .
en_13948	I would rather have pigs than parrots .
en_13949	I like waiters less than restaurants .
en_13950	Unlike cutlery , knives are often mentioned in this text .
en_13951	Unlike caretakers , mayors are often mentioned in this text .
en_13952	I like furniture as much as chairs .
en_13953	I like meat , and cauliflower too .
en_13954	I like birds less than objects .
en_13955	I like cauliflower , but not vegetables .
en_13956	I would rather have beagles than parrots .
en_13957	I like comedies , and in particular movies .
en_13958	I like desserts , an interesting type of broccoli .
en_13959	I like cities , except mountains .
en_13960	I like malls , and lakes too .
en_13961	I like sports , not other types of shopping .
en_13962	Unlike Suzukis , ships are often mentioned in this text .
en_13963	I like sports , with the only exception of music .
en_13964	I like trains , but not Fords .
en_13965	I use plastic , and more generally polyester .
en_13966	I like pasta , except pastries .
en_13967	I like fields , and in particular penthouses .
en_13968	I would rather have music than jewelry .
en_13969	Unlike fog , downpours are often mentioned in this text .
en_13970	I met biologists , with the only exception of janitors .
en_13971	I would rather have textbooks than westerns .
en_13972	I like trees , and in particular oaks .
en_13973	Unlike fog , rainstorms are often mentioned in this text .
en_13974	I like veal , with the only exception of caviar .
en_13975	I use wood , with the only exception of polyester .
en_13976	I like cheesecake , with the only exception of fruits .
en_13977	I like ships less than Kawasakis .
en_13978	He trusts his senses less than his touch .
en_13979	I can stand rain as much as mist .
en_13980	He likes emotions , with the only exception of wisdom .
en_13981	I would rather have animals than hamsters .
en_13982	I would rather have rings than handbags .
en_13983	I like oranges , except potatoes .
en_13984	I like trains , except Ferraris .
en_13985	I like pitchers less than forks .
en_13986	I like pancakes , except carrots .
en_13987	I can stand downpours , an interesting type of sunshine .
en_13988	I do not like condos , I prefer fields .
en_13989	I like pines less than bushes .
en_13990	I like pasta , and ice-cream too .
en_13991	I would rather have chairs than paintings .
en_13992	I can stand fog , and more generally downpours .
en_13993	I like hamsters , and animals too .
en_13994	I like planes , with the only exception of Kawasakis .
en_13995	Unlike drivers , governors are often mentioned in this text .
en_13996	I like parrots less than huskies .
en_13997	I would rather have caretakers than workers .
en_13998	Unlike paintings , handbooks are often mentioned in this text .
en_13999	I can stand downpours , an interesting type of fog .
en_14000	Unlike polyester , wood is often mentioned in this text .
en_14001	I like broccoli , and more generally pastries .
en_14002	I can stand drizzle , not other types of fog .
en_14003	I like pork , and more generally lard .
en_14004	I like ice-cream , an interesting type of salads .
en_14005	I would rather have parrots than hamsters .
en_14006	Unlike sports , jazz is often mentioned in this text .
en_14007	I like cats , with the only exception of jellyfish .
en_14008	I like novels as much as music .
en_14009	I like hamsters as much as giraffes .
en_14010	I like birds less than blackbirds .
en_14011	I like tiramisu more than oranges .
en_14012	He likes love as much as logic .
en_14013	I like documentaries , with the only exception of essays .
en_14014	I like apartments , and more specifically gardens .
en_14015	Unlike love , wisdom is often mentioned in this text .
en_14016	I do not like Skodas , I prefer bicycles .
en_14017	I like sports , not other types of basketball .
en_14018	I do not like governors , I prefer waiters .
en_14019	I like earrings , with the only exception of scarfs .
en_14020	I like concrete , and mountains too .
en_14021	I like oysters , not other types of veal .
en_14022	I like politicians , and more generally senators .
en_14023	I like trees less than bushes .
en_14024	I like books , and in particular novels .
en_14025	Unlike pigs , ducks are often mentioned in this text .
en_14026	I like forests as much as malls .
en_14027	I like apples less than bacon .
en_14028	Unlike lemons , meat is often mentioned in this text .
en_14029	I like books , not other types of film .
en_14030	I can stand fog more than downpours .
en_14031	I like Harley-Davidson , with the only exception of trains .
en_14032	I like essays , with the only exception of books .
en_14033	I like ice-cream , but not pasta .
en_14034	Unlike lemons , potatoes are often mentioned in this text .
en_14035	I would rather have handbags than bracelets .
en_14036	I would rather have horses than mammals .
en_14037	Unlike books , music is often mentioned in this text .
en_14038	I like caviar less than beef .
en_14039	I like farmers , except senators .
en_14040	I do not like peaches , I prefer vegetables .
en_14041	Unlike cars , Fords are often mentioned in this text .
en_14042	I like politicians , and in particular governors .
en_14043	I like jewelry , and more generally scarfs .
en_14044	I like vegetables , and meat too .
en_14045	Unlike beer , Chardonnay is often mentioned in this text .
en_14046	I like sparrows , and more generally pigs .
en_14047	I like animals , except cars .
en_14048	I can stand fog , with the only exception of drizzle .
en_14049	I met workers , and in particular caretakers .
en_14050	I like senators as much as farmers .
en_14051	Unlike cartoons , novels are often mentioned in this text .
en_14052	He likes emotions as much as calculations .
en_14053	I like clothes , and more generally earrings .
en_14054	I can stand drizzle , but not mist .
en_14055	I like Ferraris , and ships too .
en_14056	He likes joy less than calculations .
en_14057	I met biologists , and in particular clerks .
en_14058	Unlike parquet , wardrobes are often mentioned in this text .
en_14059	I like cutlery , and more generally pitchers .
en_14060	I like cars , an interesting type of hamster .
en_14061	I like socks less than jewelry .
en_14062	I like forests , but not nature .
en_14063	I like salads , with the only exception of tiramisu .
en_14064	I do not like cats , I prefer objects .
en_14065	I like rock less than jewelry .
en_14066	I like textbooks as much as westerns .
en_14067	I like oranges , not other types of meat .
en_14068	I like drivers , with the only exception of ministers .
en_14069	I like eggplants as much as pancakes .
en_14070	I like caviar , and in particular chicken .
en_14071	I like Fords more than airplanes .
en_14072	I like horses as much as frogs .
en_14073	I do not like vegetables , I prefer lemons .
en_14074	Unlike cats , frogs are often mentioned in this text .
en_14075	I like lemons , and fruits too .
en_14076	I like grass as much as birches .
en_14077	I like ducks , with the only exception of hamsters .
en_14078	Unlike potatoes , lemons are often mentioned in this text .
en_14079	I like furniture less than beds .
en_14080	Unlike bicycles , Harley-Davidson are often mentioned in this text .
en_14081	I like eating , with the only exception of badminton .
en_14082	I would rather have showers than fog .
en_14083	I like bracelets , with the only exception of jewelry .
en_14084	Unlike pets , dogs are often mentioned in this text .
