ID	Sentence
it_13140	A differenza del rock , gli sport sono menzionati spesso in questo testo .
it_13141	Amo i film , non altri tipi di videogioco .
it_13142	Amo i sussidiari , e in particolare le commedie .
it_13143	Apprezzo il calcio meno della musica .
it_13144	Amo gli animali , ed anche il cibo .
it_13145	Preferisco le arance ai pasticcini .
it_13146	Preferisco i sussidiari ai cartoni animati .
it_13147	Adoro i dolci , con la sola eccezione dei pasticcini .
it_13148	Tollero i temporali , non altri tipi di nebbia .
it_13149	Apprezzo il cibo , e più specificamente la corsa .
it_13150	Apprezzo l' acqua , e più in generale il primitivo .
it_13151	Adoro i coltelli , un tipo interessante di posate .
it_13152	Amo i bicchieri meno dei cucchiaini .
it_13153	A differenza dei prodotti del mare , il caviale è menzionato spesso in questo testo .
it_13154	Adoro le montagne , ma non le case .
it_13155	Apprezzo la musica , non altri tipi di cibo .
it_13156	Amo le patate , ed anche i limoni .
it_13157	Amo i mammiferi , e più in generale gli uccelli .
it_13158	A differenza dei piatti , le forchette sono menzionate spesso in questo testo .
it_13159	Posso capire la saggezza , e in particolare la paura .
it_13160	Adoro i broccoli , non altri tipi di lardo .
it_13161	A differenza delle rane , i cani sono menzionati spesso in questo testo .
it_13162	Amo gli insetti , e in particolare i cavalli .
it_13163	A differenza degli animali , i gatti sono menzionati spesso in questo testo .
it_13164	A differenza dei gioielli , i braccialetti sono menzionati spesso in questo testo .
it_13165	Amo i gioielli , non altri tipi di calza .
it_13166	Tollero la nebbia , con la sola eccezione degli acquazzoni .
it_13167	Ho incontrato gli astronomi , e più in generale gli scienziati .
it_13168	A differenza della musica , i romanzi sono menzionati spesso in questo testo .
it_13169	Amo i passeri , con la sola eccezione dei maiali .
it_13170	Amo i gatti meno dei merli .
it_13171	Amo i dolci , e più in generale i pasticcini .
it_13172	Amo il cibo , con la sola eccezione dei criceti .
it_13173	Amo i romanzi , e in particolare la musica .
it_13174	Amo le Ferrari , non altri tipi di aeroplano .
it_13175	Adoro il bacon , non altri tipi di pesce .
it_13176	Amo i centri commerciali , e più in generale le foreste .
it_13177	Preferisco le Suzuki agli aeroplani .
it_13178	Amo i broccoli meno del bacon .
it_13179	Tollero la nebbia , e più in generale la pioggerellina .
it_13180	Tollero la neve , un tipo interessante di pioggerellina .
it_13181	Amo i laghi più del cemento .
it_13182	Adoro le arance , un tipo interessante di frutto .
it_13183	Preferisco le betulle agli arbusti .
it_13184	Preferisco le Ford ai treni .
it_13185	Apprezzo le sedie tanto quanto il parquet .
it_13186	A differenza dei merli , i criceti sono menzionati spesso in questo testo .
it_13187	Amo i saggi , non altri tipi di commedia .
it_13188	Amo le biciclette , con la sola eccezione delle Harley-Davidson .
it_13189	Amo i film , con la sola eccezione dei western .
it_13190	Amo la carne , e più in generale le carote .
it_13191	A differenza del basket , i giochi da tavolo sono menzionati spesso in questo testo .
it_13192	A differenza dei sussidiari , i western sono menzionati spesso in questo testo .
it_13193	Amo i sussidiari , non altri tipi di thriller .
it_13194	Preferisco i bulldog ai criceti .
it_13195	Amo i campi , e più in generale gli attici .
it_13196	Amo i giochi da tavolo , e più in generale i thriller .
it_13197	A differenza dei sindaci , i guardiani sono menzionati spesso in questo testo .
it_13198	Preferisco i ristoranti agli impiegati .
it_13199	Apprezzo i mobili , e in particolare le sedie .
it_13200	Preferisco i dipinti ai manuali .
it_13201	Adoro i broccoli , e più specificamente i pasticcini .
it_13202	Amo i film , e in particolare i sussidiari .
it_13203	Amo i bambini più degli uccelli .
it_13204	Amo i libri , e più in generale i dipinti .
it_13205	Adoro il vitello , non altri tipi di caviale .
it_13206	Si fida delle congetture meno che dell' udito .
it_13207	A differenza della carne , il cavolfiore è menzionato spesso in questo testo .
it_13208	A differenza del vinile , il cotone è menzionato spesso in questo testo .
it_13209	Amo i cavalli , ma non i mammiferi .
it_13210	Amo i sussidiari tanto quanto il cinema .
it_13211	Amo i bambini , e in particolare i cani .
it_13212	Amo i treni , e più specificamente le Ferrari .
it_13213	Apprezzo gli sport più della corsa .
it_13214	Apprezzo il blues , non altri tipi di gioco da tavolo .
it_13215	Amo i mammiferi , non altri tipi di cane .
it_13216	Preferisco il manzo ai granchi .
it_13217	A differenza dei vestiti , le calze sono menzionate spesso in questo testo .
it_13218	Amo il bacon , e più in generale le carote .
it_13219	Non amo la carne , preferisco le pesche .
it_13220	Amo i dolci più delle arance .
it_13221	Amo le biciclette tanto quanto le Skoda .
it_13222	Amo i dolci meno del cheesecake .
it_13223	Tollero gli acquazzoni , un tipo interessante di pioggia .
it_13224	Amo le navi , e più in generale le Suzuki .
it_13225	Posso capire la gioia , non altri tipi di logica .
it_13226	Adoro il gelato , non altri tipi di insalate .
it_13227	Amo le città , non altri tipi di lago .
it_13228	Apprezzo gli sport , e in particolare il basket .
it_13229	Amo i gatti , ed anche gli uccelli .
it_13230	Preferisco il calcio al cibo .
it_13231	Preferisco i limoni alla carne .
it_13232	Adoro il tiramisù , eccetto le insalate .
it_13233	Amo i prodotti del mare meno del pollo .
it_13234	Amo i criceti meno degli husky .
it_13235	Amo gli aeroplani , e più specificamente le volvo .
it_13236	Tollero i rovesci più della neve .
it_13237	Non amo le mele , preferisco le carote .
it_13238	Amo i condomini , con la sola eccezione dei giardini .
it_13239	Amo gli oggetti tanto quanto i gatti .
it_13240	Preferisco i mobili ai tavoli .
it_13241	Amo le navi , e più in generale gli enduro .
it_13242	Uso la plastica tanto quanto il cotone .
it_13243	A differenza delle fabbriche , i guardiani sono menzionati spesso in questo testo .
it_13244	Si fida del gusto meno che delle congetture .
it_13245	Amo gli attici più degli appartamenti .
it_13246	Amo il tacchino meno del salmone .
it_13247	Amo le montagne , non altri tipi di città .
it_13248	Amo i mammiferi , con la sola eccezione delle rane .
it_13249	Amo i thriller , non altri tipi di videogioco .
it_13250	Amo il lardo , e più in generale le carote .
it_13251	Adoro i granchi , con la sola eccezione del manzo .
it_13252	Non amo i rovesci , preferisco la neve .
it_13253	Uso il poliestere , e in particolare il legno .
it_13254	Amo i treni , un tipo interessante di volvo .
it_13255	Amo i genetisti tanto quanto gli impiegati .
it_13256	Ho incontrato i portieri , con la sola eccezione degli astronomi .
it_13257	Apprezzo i ministri , ma non i politici .
it_13258	A differenza della pasta , il cheesecake è menzionato spesso in questo testo .
it_13259	Adoro i coltelli , non altri tipi di brocca .
it_13260	Amo le paludi , un tipo interessante di natura .
it_13261	Posso capire i calcoli , e più in generale l' amore .
it_13262	Amo le navi meno delle Suzuki .
it_13263	Adoro i granchi , e in particolare il vitello .
it_13264	Apprezzo la techno tanto quanto i gioielli .
it_13265	Amo i dipinti , con la sola eccezione dei saggi .
it_13266	Amo le auto , e in particolare le Skoda .
it_13267	Amo le frittelle , e più in generale il cavolfiore .
it_13268	Amo le verdure meno del cavolfiore .
it_13269	A differenza del blues , la musica è menzionata spesso in questo testo .
it_13270	Apprezzo lo chardonnay , non altri tipi di vino .
it_13271	Posso capire la gioia meno delle emozioni .
it_13272	A differenza dei gatti , i passeri sono menzionati spesso in questo testo .
it_13273	Amo i pasticcini meno dei dolci .
it_13274	Uso il poliestere , con la sola eccezione del vetro .
it_13275	A differenza delle auto , gli aeroplani sono menzionati spesso in questo testo .
it_13276	Preferisco i saggi ai documentari .
it_13277	A differenza dei dolci , il gelato è menzionato spesso in questo testo .
it_13278	Adoro i frutti , con la sola eccezione del gelato .
it_13279	Adoro le melanzane , e più specificamente la carne .
it_13280	Preferisco i documentari ai videogiochi .
it_13281	Amo le mele tanto quanto il prosciutto .
it_13282	Amo le Ferrari , ma non le navi .
it_13283	Amo il gelato più delle insalate .
it_13284	Amo le posate meno dei piatti .
it_13285	Amo le Kawasakis , con la sola eccezione degli aeroplani .
it_13286	Amo i gatti meno dei bassotti .
it_13287	A differenza dei granchi , il pollo è menzionato spesso in questo testo .
it_13288	A differenza della tristezza , la saggezza è menzionata spesso in questo testo .
it_13289	Apprezzo il badminton , ed anche gli sport .
it_13290	Amo la natura , non altri tipi di montagna .
it_13291	Amo i cani , eccetto i mammiferi .
it_13292	Non amo il gelato , preferisco le arance .
it_13293	Apprezzo la musica tanto quanto il rock .
it_13294	Amo il vitello , e più in generale i granchi .
it_13295	Amo il cemento , e più in generale i laghi .
it_13296	Non amo la musica , preferisco la corsa .
it_13297	Preferisco i sussidiari ai documentari .
it_13298	Adoro i broccoli , non altri tipi di tiramisù .
it_13299	Amo il cemento , ed anche le paludi .
it_13300	Amo le mucche , eccetto le rane .
it_13301	Tollero gli acquazzoni , ma non la pioggia .
it_13302	Apprezzo gli autisti , non altri tipi di senatore .
it_13303	A differenza delle collane , i gioielli sono menzionati spesso in questo testo .
it_13304	A differenza della carta da parati , i tavoli sono menzionati spesso in questo testo .
it_13305	Adoro i piatti , e più specificamente i coltelli .
it_13306	Preferisce la gioia alle emozioni .
it_13307	Amo le mansarde , non altri tipi di giardino .
it_13308	A differenza dei conigli , gli animali domestici sono menzionati spesso in questo testo .
it_13309	Amo le case , non altri tipi di palude .
it_13310	Amo il prosciutto cotto meno dei broccoli .
it_13311	A differenza del PVC , il cotone è menzionato spesso in questo testo .
it_13312	Amo gli enduro tanto quanto le moto .
it_13313	Amo i cucchiai più delle tazze .
it_13314	A differenza delle posate , le tazze sono menzionate spesso in questo testo .
it_13315	Amo gli occhiali , con la sola eccezione dei pantaloni .
it_13316	Tollero la pioggerellina , e più in generale il sole .
it_13317	Amo gli orecchini , e in particolare gli occhiali .
it_13318	Amo i cespugli , e più in generale i pini .
it_13319	Apprezzo gli agricoltori meno dei sindaci .
it_13320	Non amo le posate , preferisco i cucchiaini .
it_13321	Amo le paludi , e più specificamente le città .
it_13322	Preferisco i ristoranti ai camerieri .
it_13323	A differenza delle biciclette , le Ferrari sono menzionate spesso in questo testo .
it_13324	Apprezzo il primitivo , con la sola eccezione dell' acqua .
it_13325	Apprezzo lo shopping , e più specificamente la corsa .
it_13326	Apprezzo i camerieri più dei senatori .
it_13327	Amo le Harley-Davidson , non altri tipi di bicicletta .
it_13328	A differenza degli abeti , gli arbusti sono menzionati spesso in questo testo .
it_13329	A differenza dei professori , i ristoranti sono menzionati spesso in questo testo .
it_13330	Amo gli orsi , non altri tipi di criceto .
it_13331	Preferisco il basket agli sport .
it_13332	Apprezzo i senatori , non altri tipi di autista .
it_13333	Amo le Kawasakis meno delle moto .
it_13334	Preferisco il vino al chianti .
it_13335	A differenza degli appartamenti , le mansarde sono menzionate spesso in questo testo .
it_13336	Apprezzo il rock , con la sola eccezione dei gioielli .
it_13337	Amo i dipinti , e più in generale i romanzi .
it_13338	Non amo i campi , preferisco i monolocali .
it_13339	Amo gli occhiali , e più in generale gli orecchini .
it_13340	Preferisco i prodotti del mare al vitello .
it_13341	Apprezzo il vino , e più in generale la birra .
it_13342	Apprezzo i tavoli , e più in generale il parquet .
it_13343	Amo gli uccelli tanto quanto i criceti .
it_13344	A differenza degli occhiali , i pantaloni sono menzionati spesso in questo testo .
it_13345	Amo i treni meno delle Suzuki .
it_13346	Tollero la neve , e in particolare gli acquazzoni .
it_13347	Apprezzo gli sport tanto quanto il cibo .
it_13348	Adoro il lardo , con la sola eccezione del pesce .
it_13349	Si fida dei notiziari , non altri tipi dell' udito .
it_13350	Amo le scarpe , non altri tipi di orecchino .
it_13351	Amo le case , non altri tipi di foresta .
it_13352	Amo i libri , e in particolare i dipinti .
it_13353	Amo il manzo , e più in generale il caviale .
it_13354	Adoro le ostriche , e in particolare il tacchino .
it_13355	Apprezzo il blues , non altri tipi di musica .
it_13356	Amo il lardo , e più in generale le mele .
it_13357	Preferisco i treni alle Skoda .
it_13358	A differenza dei giochi da tavolo , i documentari sono menzionati spesso in questo testo .
it_13359	Adoro la pasta , un tipo interessante di pasticcini .
it_13360	Amo i cani , ed anche i rettili .
it_13361	A differenza dei lavoratori , gli uffici sono menzionati spesso in questo testo .
it_13362	Apprezzo lo chardonnay , non altri tipi di acqua .
it_13363	Apprezzo il basket tanto quanto lo shopping .
it_13364	Amo le volvo , e più specificamente le auto .
it_13365	Si fida dei sensi , e più in generale l' udito .
it_13366	Amo i gioielli , con la sola eccezione degli orecchini .
it_13367	Amo gli uccelli , con la sola eccezione dei bambini .
it_13368	Preferisco le carote al bacon .
it_13369	Si fida dei notiziari tanto quanto del tatto .
it_13370	Amo le balene , con la sola eccezione dei conigli .
it_13371	Apprezzo il cibo , e più in generale il rock .
it_13372	Amo gli animali domestici , con la sola eccezione delle giraffe .
it_13373	Amo le volvo tanto quanto le biciclette .
it_13374	Apprezzo la corsa , e in particolare la musica .
it_13375	Preferisco l' erba alle betulle .
it_13376	Preferisco i romanzi ai cartoni animati .
it_13377	Non amo i politici , preferisco i ministri .
it_13378	Preferisco i guardiani ai lavoratori .
it_13379	Adoro il maiale , e in particolare il bacon .
it_13380	Uso il poliestere meno del cuoio .
it_13381	A differenza dei guardaroba , i dipinti sono menzionati spesso in questo testo .
it_13382	Amo le auto , con la sola eccezione dei cani .
it_13383	A differenza della corsa , i giochi da tavolo sono menzionati spesso in questo testo .
